asofdate,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88
29-Aug-19,0.479286667,0.418291667,0.358851667,0.298013333,0.232115,0.154326667,0.100595,0.130578333,0.161838333,0.187283333,0.208565,0.402775,0.355025543,0.309276087,0.263421739,0.21577663,0.16466413,0.117522283,0.110366304,0.124288587,0.14071087,0.156828261,0.349938889,0.309261111,0.270583333,0.232438889,0.1939,0.155405556,0.123544444,0.111694444,0.112577778,0.1167,0.121583333,0.318563587,0.281740761,0.247095652,0.213765217,0.181486413,0.151977717,0.129172826,0.11679837,0.112446739,0.112080435,0.113632609,0.3002,0.265937705,0.234172131,0.2044,0.176757377,0.152768852,0.134886885,0.124506557,0.119981967,0.118842623,0.11962459,0.2856,0.253372131,0.223940164,0.1971,0.173346721,0.153786066,0.139733607,0.131208197,0.127102459,0.125903279,0.126505738,0.276024176,0.244595604,0.216501099,0.191718681,0.170867033,0.154571429,0.143301099,0.136640659,0.133430769,0.132527473,0.133008791,0.269686813,0.23877967,0.211567582,0.188148901,0.169222527,0.155092857,0.145667582,0.140250549,0.137642308,0.13693956,0.137340659
28-Aug-19,0.495061667,0.433456667,0.373506667,0.312621667,0.247203333,0.171275,0.116038333,0.170301667,0.217988333,0.255465,0.286303333,0.414999457,0.366573913,0.320167391,0.274117935,0.226553804,0.175979348,0.126398913,0.116629891,0.138545652,0.161554348,0.181719022,0.35835,0.317061111,0.277872222,0.239516667,0.201211111,0.163261111,0.130655556,0.114638889,0.115444444,0.123694444,0.13325,0.32262337,0.286215217,0.251966304,0.219095109,0.187357065,0.157911413,0.134606522,0.122324457,0.1203875,0.123958152,0.129747283,0.302391304,0.268782609,0.237647826,0.208443478,0.181286957,0.1573,0.13906087,0.129056522,0.126486957,0.128352174,0.13236087,0.286561413,0.254916576,0.226162228,0.199992935,0.17670462,0.1573,0.143107609,0.134769565,0.13148587,0.131625272,0.133670109,0.276859669,0.245850829,0.218214917,0.19400663,0.173585083,0.157536464,0.146214917,0.13951105,0.136270166,0.135542541,0.136301105,0.270487293,0.239881768,0.212971823,0.190054144,0.171528177,0.15769779,0.148271823,0.142656906,0.139456354,0.138164088,0.138075691
27-Aug-19,0.50823,0.444555,0.382535,0.319461667,0.251628333,0.172803333,0.117216667,0.162925,0.205895,0.23981,0.267838333,0.414052174,0.365521739,0.318891304,0.272455978,0.224467935,0.173269565,0.123708152,0.11482337,0.136293478,0.15888587,0.178691848,0.356155556,0.315244444,0.276272222,0.238016667,0.199688889,0.161438889,0.128972222,0.1176,0.125733333,0.139727778,0.153822222,0.321011957,0.28468913,0.250425543,0.21753587,0.185779348,0.156270652,0.133106522,0.122643478,0.123603804,0.129771739,0.137613587,0.301626087,0.267817391,0.236304348,0.206882609,0.179586957,0.1557,0.13756087,0.127847826,0.125317391,0.126765217,0.130213043,0.286153261,0.254308424,0.225056793,0.198491576,0.17500462,0.1557,0.141607609,0.132787228,0.128233424,0.126408152,0.12658288,0.275632044,0.244896133,0.217292265,0.19280221,0.172121547,0.155936464,0.144714917,0.138043094,0.134743646,0.133730387,0.134303315,0.268695028,0.238685083,0.212170166,0.189051381,0.170225967,0.15609779,0.146771823,0.141551934,0.139139779,0.138731492,0.139627072
23-Aug-19,0.5161,0.452355,0.39051,0.327648333,0.260271667,0.18214,0.127341667,0.137838333,0.15275,0.166136667,0.177851667,0.411869565,0.364005978,0.318061413,0.272292935,0.224809783,0.173892391,0.127931522,0.121495109,0.128734783,0.137169022,0.145131522,0.359233333,0.31815,0.279066667,0.240716667,0.202372222,0.164322222,0.132783333,0.119644444,0.119338889,0.123305556,0.128472222,0.323382609,0.286341304,0.251596196,0.218425,0.186705435,0.157633696,0.134461957,0.121076087,0.11649837,0.116654348,0.119051087,0.303386957,0.26873913,0.236865217,0.207243478,0.180186957,0.1569,0.139278261,0.128843478,0.124495652,0.123521739,0.124513043,0.28785462,0.255111141,0.225558152,0.198792935,0.17560462,0.1569,0.143503533,0.135449185,0.131636957,0.130246467,0.13046413,0.279282873,0.247587845,0.219329282,0.194225414,0.173194475,0.1569,0.145609945,0.138674033,0.135051381,0.133533149,0.133378453,0.273676796,0.242667403,0.215255801,0.191240884,0.171621547,0.1569,0.146981215,0.140771271,0.137269613,0.135670718,0.135274033
22-Aug-19,0.504283333,0.439708333,0.37677,0.312315,0.242236667,0.159386667,0.11108,0.157433333,0.196888333,0.228383333,0.254425,0.408458696,0.359889674,0.313220652,0.266465761,0.218077174,0.166416304,0.119811957,0.119224457,0.140830435,0.162221196,0.180853804,0.347933333,0.307705556,0.269455556,0.231838889,0.194188889,0.156988889,0.126905556,0.116188889,0.117611111,0.122744444,0.1289,0.31772663,0.280863043,0.246158696,0.212809783,0.180871739,0.151744565,0.129621196,0.118332065,0.116069565,0.118455435,0.122841304,0.299486957,0.26506087,0.233069565,0.203147826,0.175713043,0.152086957,0.134752174,0.124930435,0.121417391,0.121478261,0.123421739,0.28532337,0.252682609,0.222833696,0.195768478,0.17208288,0.15297962,0.139394022,0.131060054,0.127070924,0.125703533,0.126040217,0.275718785,0.243946409,0.215506077,0.190634254,0.169812707,0.153945856,0.143046961,0.136579558,0.133525414,0.132539227,0.132957459,0.26938674,0.238179006,0.210666298,0.187246409,0.168320442,0.15459116,0.145466851,0.140249724,0.137840884,0.137137017,0.137635912
21-Aug-19,0.4779,0.41633,0.356115,0.294365,0.2274,0.149063333,0.108165,0.142258333,0.174008333,0.19986,0.22158,0.397271196,0.349597826,0.303524457,0.257546196,0.209753261,0.158988043,0.117279891,0.114271739,0.126002174,0.138770109,0.150504348,0.342838889,0.302211111,0.2633,0.225161111,0.187122222,0.150066667,0.121572222,0.111861111,0.113522222,0.118744444,0.124883333,0.314374457,0.276992391,0.241688043,0.20793913,0.17592337,0.147559239,0.126121196,0.1136875,0.108332065,0.107043478,0.107836413,0.296669565,0.26183913,0.229443478,0.19923913,0.171682609,0.14846087,0.131486957,0.121195652,0.11626087,0.114595652,0.114695652,0.282327446,0.249579891,0.219624185,0.192454891,0.168766576,0.149770109,0.13648587,0.128336957,0.124413859,0.123105707,0.123205707,0.273073481,0.241141989,0.212542541,0.187570718,0.166808287,0.15098232,0.140265193,0.133879558,0.130748066,0.12968453,0.129843646,0.266983425,0.235576243,0.207864088,0.184344199,0.16551768,0.15178895,0.142765746,0.137549724,0.134942541,0.134040331,0.134239779
20-Aug-19,0.503706667,0.439513333,0.376756667,0.312765,0.243495,0.16298,0.119283333,0.165156667,0.205656667,0.238231667,0.265221667,0.401324457,0.353803261,0.308163043,0.262555978,0.215234239,0.164616304,0.120784783,0.116865217,0.128292935,0.141404348,0.15343913,0.344761111,0.304738889,0.266594444,0.229283333,0.192055556,0.155694444,0.124944444,0.109416667,0.107605556,0.112588889,0.118611111,0.316741304,0.279659239,0.24481413,0.211465217,0.179649457,0.151126087,0.129565761,0.117732065,0.113680435,0.114054891,0.116570109,0.298278261,0.263826087,0.231891304,0.202047826,0.174613043,0.151269565,0.134295652,0.124604348,0.120613043,0.120252174,0.121795652,0.283341033,0.251090761,0.221536413,0.194668478,0.17098288,0.151983696,0.138699457,0.131150543,0.12793288,0.127631522,0.128936957,0.274132597,0.242582873,0.214265193,0.189416022,0.168535359,0.152650276,0.142051381,0.136147514,0.133656906,0.133534254,0.134656906,0.268082873,0.236976796,0.209465746,0.185947514,0.166922099,0.153093923,0.144269613,0.139454696,0.137448066,0.137446409,0.138448066
19-Aug-19,0.514908333,0.448443333,0.383678333,0.317296667,0.245465,0.162953333,0.123425,0.159863333,0.194353333,0.22294,0.247006667,0.41074837,0.36078913,0.312729891,0.264784783,0.215263043,0.164211957,0.122427717,0.110961413,0.116858152,0.126702174,0.136631522,0.3504,0.308672222,0.268922222,0.230005556,0.191394444,0.1545,0.125916667,0.113355556,0.112805556,0.117138889,0.123044444,0.316645109,0.279381522,0.244336413,0.210846739,0.179049457,0.150785326,0.129688043,0.118017391,0.113888043,0.113925543,0.116081522,0.298213043,0.263504348,0.231330435,0.201386957,0.174052174,0.150930435,0.1341,0.124134783,0.119591304,0.118417391,0.119208696,0.28363288,0.250888043,0.221035054,0.19406712,0.170481522,0.151585054,0.13820625,0.129966848,0.125661413,0.124070924,0.124088587,0.274077901,0.242146409,0.213646961,0.188756906,0.168035359,0.15219116,0.141433149,0.13500663,0.13159337,0.130348066,0.130407182,0.267786188,0.236379006,0.208766851,0.185248066,0.166422099,0.152594475,0.143570718,0.138354144,0.135545856,0.134542541,0.134641989
16-Aug-19,0.538485,0.469955,0.403061667,0.334915,0.26169,0.178646667,0.124256667,0.149936667,0.183335,0.211053333,0.2345,0.427031522,0.3757625,0.326493478,0.27727663,0.226626087,0.174365217,0.132423913,0.124477717,0.133289674,0.145020109,0.15653587,0.358827778,0.316561111,0.276372222,0.237194444,0.1983,0.161161111,0.132138889,0.119272222,0.117983333,0.121472222,0.12635,0.322478804,0.284733696,0.249247826,0.215558152,0.18366087,0.1553375,0.133740217,0.121088043,0.115354891,0.113929348,0.114622283,0.302256522,0.267304348,0.234926087,0.204821739,0.177426087,0.154126087,0.136834783,0.126204348,0.120691304,0.118647826,0.118608696,0.286069565,0.253319293,0.223559511,0.196490217,0.172903261,0.153709511,0.139929348,0.131381793,0.126761413,0.124955978,0.124857337,0.275709392,0.243837017,0.215378453,0.190447514,0.169666851,0.153581768,0.142482873,0.135638122,0.132043094,0.130538674,0.13049779,0.26889337,0.237585635,0.209974033,0.186454696,0.167529282,0.153501105,0.144176796,0.138461326,0.135551934,0.134249171,0.134248619
15-Aug-19,0.54749,0.480715,0.416266667,0.351083333,0.281975,0.203873333,0.132341667,0.172346667,0.225148333,0.266353333,0.300133333,0.440942935,0.38955,0.340319022,0.29176413,0.241994565,0.190595652,0.144625,0.132078261,0.146891848,0.166076087,0.184107065,0.363366667,0.322427778,0.283411111,0.245394444,0.207377778,0.1702,0.140277778,0.127583333,0.128633333,0.134966667,0.142627778,0.320749457,0.285808152,0.252963043,0.221354891,0.19039837,0.161111957,0.139892391,0.131588587,0.129211413,0.129201087,0.13015,0.3016,0.268347826,0.237669565,0.20893913,0.182169565,0.15846087,0.141434783,0.13306087,0.128991304,0.127156522,0.126634783,0.2879125,0.255493478,0.226064946,0.199417391,0.176039946,0.157032609,0.143160598,0.134370109,0.129586413,0.127394565,0.126991848,0.276781768,0.245209392,0.217169061,0.192579006,0.171998343,0.15611326,0.145032597,0.138183425,0.13450663,0.13289779,0.132734254,0.269401105,0.23839337,0.211280663,0.188061878,0.169336464,0.155508287,0.146282873,0.140764641,0.137854144,0.136648619,0.136646409
14-Aug-19,0.54266,0.476096667,0.411533333,0.346216667,0.27653,0.197276667,0.131086667,0.155445,0.18777,0.215693333,0.239005,0.439161413,0.38747337,0.337966304,0.288892391,0.238803804,0.187242935,0.142758152,0.13173587,0.144078261,0.160410326,0.176070109,0.365155556,0.322661111,0.282305556,0.243183333,0.204727778,0.168211111,0.138822222,0.123761111,0.121261111,0.124755556,0.131805556,0.3251125,0.287508152,0.252281522,0.218891848,0.187435326,0.159671196,0.13825163,0.125299457,0.119592391,0.118196739,0.120609239,0.303569565,0.268756522,0.23663913,0.206834783,0.179878261,0.157178261,0.140186957,0.129373913,0.123717391,0.121291304,0.120891304,0.286489946,0.253938315,0.224379891,0.197610598,0.174522283,0.155928533,0.14244837,0.133896739,0.129370924,0.127361413,0.126961413,0.275754696,0.243904972,0.215646409,0.191074586,0.170793923,0.15530884,0.144569061,0.137901657,0.13440663,0.132879558,0.132656906,0.268696685,0.237290608,0.209879006,0.186759116,0.168333702,0.154905525,0.145980663,0.140563536,0.137754144,0.136549724,0.136448066
13-Aug-19,0.50408,0.439506667,0.376488333,0.312135,0.242676667,0.163953333,0.117983333,0.146916667,0.178538333,0.204926667,0.227106667,0.414630435,0.364628261,0.316607065,0.268657065,0.219311413,0.168555435,0.129352717,0.127475,0.142455435,0.158915761,0.174165761,0.350216667,0.308805556,0.269372222,0.230855556,0.192705556,0.156355556,0.128338889,0.116533333,0.116794444,0.121816667,0.128372222,0.315308152,0.278426087,0.243821739,0.210672826,0.179157065,0.151133696,0.130177174,0.119151087,0.115907065,0.11688913,0.119830435,0.296713043,0.262382609,0.230569565,0.200886957,0.173673913,0.150634783,0.133826087,0.124104348,0.119965217,0.119256522,0.120391304,0.28213288,0.249885326,0.220333696,0.19356712,0.169984239,0.150991848,0.137515761,0.129281793,0.125083152,0.123600815,0.123723913,0.270981768,0.240377901,0.212769613,0.188316022,0.167535359,0.151472928,0.140496685,0.133892818,0.130579558,0.129434254,0.12959337,0.263601105,0.234086188,0.207768508,0.184847514,0.165922099,0.15179558,0.142472928,0.136958011,0.134249724,0.133346409,0.133545856
12-Aug-19,0.513776667,0.448721667,0.385385,0.320831667,0.251355,0.172215,0.133733333,0.181583333,0.225233333,0.260491667,0.289981667,0.420659239,0.370038043,0.321397826,0.273071739,0.223569022,0.173298913,0.134944022,0.128908152,0.14299837,0.161883696,0.178482065,0.354855556,0.312822222,0.272766667,0.233666667,0.195194444,0.158844444,0.130988889,0.118494444,0.117522222,0.121555556,0.127344444,0.318375,0.281052174,0.246007065,0.212458152,0.18086087,0.1528375,0.131980978,0.120991848,0.117603261,0.118381522,0.121219022,0.299021739,0.264291304,0.232117391,0.202152174,0.174978261,0.152017391,0.135308696,0.125747826,0.121708696,0.121,0.122195652,0.283846467,0.251198913,0.221345924,0.194475272,0.170991033,0.152195924,0.138819837,0.130687228,0.126588587,0.12510625,0.125230707,0.273804972,0.242032597,0.213651381,0.188861326,0.168180663,0.152436464,0.141678453,0.135233702,0.132079558,0.13099337,0.131270718,0.267190608,0.235982873,0.208569613,0.185150829,0.166325414,0.15259779,0.143574033,0.138258564,0.135749724,0.134945856,0.135344199
09-Aug-19,0.511123333,0.445386667,0.381168333,0.31557,0.244711667,0.164743333,0.12319,0.153568333,0.186068333,0.213296667,0.236325,0.410538587,0.361408152,0.314134783,0.267056522,0.218782609,0.16929837,0.132763043,0.134619565,0.151252717,0.168394022,0.184144022,0.350261111,0.308788889,0.269377778,0.230838889,0.192788889,0.156738889,0.1292,0.118061111,0.118766667,0.124155556,0.131016667,0.314752717,0.27798913,0.243403261,0.210354348,0.178997826,0.151274457,0.130917935,0.120488043,0.117799457,0.119077717,0.122315217,0.296578261,0.262291304,0.2305,0.200721739,0.173630435,0.150852174,0.134565217,0.125565217,0.122108696,0.1219,0.123495652,0.283009783,0.250567663,0.22091875,0.193758967,0.170178804,0.151387772,0.138314402,0.130683152,0.126988587,0.12600625,0.126530707,0.274009945,0.242496685,0.214079006,0.188811602,0.167735359,0.151813812,0.141474033,0.13570663,0.133129834,0.132602762,0.13328011,0.268081215,0.237172928,0.209561878,0.185544751,0.166122099,0.152096133,0.143571271,0.139054144,0.137243646,0.137039227,0.137837569
08-Aug-19,0.488303333,0.425136667,0.363406667,0.30016,0.231753333,0.154636667,0.130066667,0.17343,0.212065,0.243558333,0.269835,0.400299457,0.351569022,0.304657609,0.257860326,0.209586413,0.160121196,0.125695652,0.12971413,0.147947283,0.168355978,0.186082609,0.344738889,0.303511111,0.264222222,0.225688889,0.187522222,0.151338889,0.124633333,0.115338889,0.117761111,0.124383333,0.132116667,0.31208587,0.275144565,0.240380978,0.207032065,0.175375543,0.14738913,0.127132609,0.117710326,0.116092391,0.1184375,0.122501087,0.293886957,0.259378261,0.227365217,0.197521739,0.170365217,0.147604348,0.131456522,0.122782609,0.119630435,0.119808696,0.121630435,0.27972337,0.247178533,0.217426902,0.190558967,0.167270652,0.148675543,0.135800815,0.128079076,0.124391304,0.123319837,0.123653804,0.269823204,0.238269061,0.210046961,0.185375138,0.164953591,0.149468508,0.139151381,0.133165746,0.130352486,0.129666298,0.13008453,0.263289503,0.232380663,0.205166851,0.181946961,0.163420994,0.149992818,0.141369613,0.136553591,0.134345304,0.133941436,0.134440331
07-Aug-19,0.536116667,0.468113333,0.401973333,0.334453333,0.262126667,0.180471667,0.135301667,0.172258333,0.210113333,0.241508333,0.267868333,0.425559239,0.374219022,0.324897826,0.275709783,0.22506413,0.172779348,0.133438587,0.133718478,0.149946739,0.16935,0.187442935,0.359638889,0.316805556,0.276072222,0.236272222,0.196977778,0.159944444,0.131588889,0.11955,0.119283333,0.125061111,0.132466667,0.3216125,0.28372663,0.248118478,0.214165761,0.181986957,0.153522826,0.132284783,0.120328804,0.115791848,0.115421739,0.117233152,0.30053913,0.265526087,0.233108696,0.202982609,0.175504348,0.152221739,0.135291304,0.125286957,0.120743478,0.119530435,0.120221739,0.284173641,0.251422011,0.221563587,0.194591576,0.171100543,0.152102717,0.138623913,0.13028587,0.125980435,0.124291304,0.124208967,0.273927624,0.242055249,0.213555801,0.188547514,0.167866851,0.151981768,0.141123757,0.134538122,0.131124862,0.129838674,0.129856906,0.267192265,0.23588453,0.208272376,0.184554696,0.165729282,0.151901105,0.142777348,0.137361326,0.134553039,0.133549171,0.133648066
06-Aug-19,0.538598333,0.471168333,0.405556667,0.338873333,0.267638333,0.187248333,0.13303,0.166916667,0.204381667,0.235335,0.261381667,0.425325543,0.374328261,0.32545,0.276804891,0.226902174,0.176027174,0.13577663,0.129341304,0.143403804,0.160113043,0.175097283,0.359216667,0.316833333,0.276611111,0.237383333,0.198822222,0.162311111,0.133777778,0.119105556,0.115394444,0.116888889,0.1205,0.320178804,0.282878261,0.247914674,0.214606522,0.183290761,0.15522663,0.133807065,0.120991848,0.115336413,0.113870109,0.114585326,0.300113043,0.26543913,0.233343478,0.20346087,0.176408696,0.153447826,0.136456522,0.125826087,0.120278261,0.117921739,0.117391304,0.28416413,0.251811141,0.222155435,0.195188859,0.171707337,0.152912228,0.139432065,0.130884511,0.125872283,0.123277717,0.122092663,0.273513812,0.242987293,0.215160773,0.189975138,0.168466851,0.151895028,0.141037017,0.135079006,0.132325414,0.131558011,0.13201326,0.266496133,0.237179558,0.210562983,0.186546961,0.166329282,0.151209392,0.142085635,0.137861878,0.136640884,0.137123757,0.138708287
05-Aug-19,0.533928333,0.466445,0.400761667,0.334225,0.262965,0.183968333,0.13354,0.153886667,0.181853333,0.206478333,0.227613333,0.420325,0.369803804,0.321263587,0.272956522,0.223758696,0.173979348,0.135772283,0.129683696,0.141058152,0.157880435,0.173268478,0.357161111,0.315266667,0.275311111,0.23635,0.197777778,0.161066667,0.132944444,0.121488889,0.1223,0.127911111,0.135038889,0.318953261,0.282067391,0.2473,0.214128804,0.182490761,0.15428587,0.133647826,0.123699457,0.12185163,0.124329891,0.128567391,0.297604348,0.263708696,0.232169565,0.202743478,0.175686957,0.152626087,0.1361,0.127226087,0.124217391,0.1247,0.126943478,0.280881793,0.249426087,0.220564946,0.194292935,0.17110462,0.152209511,0.1388375,0.130915761,0.127133424,0.12606875,0.126705435,0.271750829,0.241119337,0.213324309,0.188483978,0.167453039,0.151490608,0.141205525,0.135551934,0.133170718,0.132720994,0.133557459,0.265781768,0.235674586,0.208565193,0.184652486,0.165033149,0.15100663,0.142778453,0.138657459,0.137244199,0.137238122,0.138235912
02-Aug-19,0.5129,0.4465,0.381536667,0.315138333,0.243435,0.163856667,0.123776667,0.141501667,0.165051667,0.185921667,0.20392,0.399427717,0.35047337,0.303338043,0.256297826,0.207780978,0.158420652,0.122952174,0.12026413,0.131523913,0.144654348,0.157184239,0.344255556,0.303322222,0.264366667,0.226105556,0.188133333,0.151805556,0.124455556,0.114233333,0.116066667,0.122277778,0.129783333,0.31062663,0.274463043,0.240399457,0.207632065,0.176416304,0.148352174,0.12781413,0.118188043,0.116766304,0.119429891,0.123752717,0.293247826,0.259521739,0.228052174,0.198473913,0.171404348,0.148326087,0.13193913,0.123382609,0.120552174,0.121091304,0.123213043,0.280393478,0.248452717,0.219006522,0.192046739,0.168369293,0.149278261,0.136104891,0.128679076,0.125194022,0.124423913,0.12505788,0.270877901,0.239982873,0.211942541,0.186875138,0.165639779,0.149418232,0.138741989,0.13281989,0.130147514,0.129643094,0.130183978,0.264586188,0.234376796,0.207264088,0.183446961,0.163824862,0.149498895,0.140476243,0.135562431,0.133454696,0.133151934,0.133652486
